video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7261278854369594650,2023-07-29T12:30:37,14,GB,,1500000,34500,5229,17100000,Ladder way into the Abyss ft @overground underground @Fenixlight ft The LR40R v2.0 #fenixlight #fenixlights #abandonedmine #mineexploration #abyss ,False,,underground_explorer_uk,Antonio Llufriu,,,,,,False
7257252254082731265,2023-07-18T16:05:17,6,,,20500,1014,0,61900000,"When it’s You Vs. Mayhem, the odds are against you. ",True,,Allstate,Allstate,,,,,,False
7255552394694495490,2023-07-14T02:08:59,16,AU,,126000,1118,59,730900,aka my favourite genre #booktok #bookrecs #bookrecommendations #icanfixher #mydarkvanessa #ottessamoshfegh #americanpsycho #fyp #bookish #liturature ,False,,jadeefairy,Jade 🥀,,,,,,False
7270983671627255086,2023-08-24T16:10:26,23,US,"Y2k, Tove Lo, Education Connection Coryxkenshin, What Is Y2k, education connection, transitions, TikTok Y2k, austin tx, y2k makeup, Actual Y2K",597400,160400,3457,4700000,"we were truly shook,, also the transition to britney: iconic #y2k #barbarella #austintx ",False,,ivacava,traderjoetakis,,,,,,False
7271768742000971050,2023-08-26T18:56:49,8,US,,250800,954,721,2900000,i start school in 2 days so im hoping it works well on my skin😭 #fypシ #xyzbca #aripzz #snail #skincare ,False,,aripzz.di,𝓐*,,,,,,False
7270194496166497541,2023-08-22T13:07:46,36,ZA,,3422,74,48,207900,Glossier has a new foundation! 🤍 @Glossier #glossierpartner #glossier ,True,,ambsholly,Amber Holly,,,,,,False
7270985560355769646,2023-08-24T16:17:39,10,US,,1300000,338500,7163,7300000,,False,,00kcd00,Kt,,,,,,False
7271391281186737451,2023-08-25T18:32:01,15,US,,506400,73900,2175,2800000,too niche? #nostalgia #infj #introvert #sagittarius ,False,,weasleyorwhatever,Karissa✩”Rizzo”✩Cornett,,,,,,False
7271342213916052782,2023-08-25T15:21:39,0,US,,281600,88100,4497,1600000,"nobody has ever made me as happy as you do, i can't wait to spend more time with you. #relatable #foryoupage #❤️ #fyp #fypシ #foryou #tiktok #love #iloveyou #mentalhealthmatters ",False,,jaydenluvsxyou,just thinking,,,,,,False
7262748664207133982,2023-08-02T11:34:25,26,US,,63500,1167,672,15500000,#ajipartner Pizza without any MSG! But would you want to eat this? #cancelpizza #msg @KnowMSG ,True,,noflakeysalt,Roice Bethel,,,,,,False
7239731575234088238,2023-06-01T10:56:13,57,US,"aunt from new jersey, The Cool Aunt Comes To Visit, that aunt, Raising Cane's, White Tie Dress Code, Aunt Tries To Announce, aunt grandma, Hey TY Your Auntie Is Here Auntie Rona, raising canes nyc",4800000,127500,6861,25100000,"have no fear, that auntie is here",False,,gabschase,Gabrielle,,,,,,True
7271386665673870635,2023-08-25T18:14:04,15,US,,66900,8291,438,314800,#nyc ,False,,ms.bellaciao,sean quinn,,,,,,False
7265800007737986336,2023-08-10T16:54:58,12,GB,,22400,1532,172,125200,How I make my own tees at home! #artprocess #howtomakelinocutprints #linoprinting #overthegardenwall #overthegardenwallfans #otgw #fantasticmrfox #carvingtools #fyp #foryoupage #howtovideos #howtoart #linoprinttutorial,False,,gigis_printing,🍁 Gigi 🍁,,,,,,False
7271528551298485506,2023-08-26T03:24:37,8,,,234,0,0,12800,our bodysuits are $9 until midnight!,True,,peachd.,peachd.,,,,,,False
7271583079003671826,2023-08-26T06:56:14,0,NZ,"submarine movie, Past Lives Movie, juno movie, lost in translation, Laufey, alex turner, Before Sunrise, handmaiden, Beach House, Lord Huron",251800,7372,1091,1800000,follow the instagram: kinofilmreviews  will be posting content on there as well! #filmtok #movietok #musictok #letterboxd #netflix #clairo #laufey #beachhouse #sade #alexturner #cas #fyp #foru #foryou #trending #cinema #kinoreviews ,False,,kino.reviews,clem | kino.reviews,,,,,,False
7271254271713234218,2023-08-25T09:40:29,5,US,,468800,102200,1546,3200000,,False,,jayoffline,JB,,,,,,False
7270921348917103905,2023-08-24T12:08:25,5,GB,"oh polly dress, emilion oh polly dress, oh polly, dresses, powder blue emilion dress, blue dress, oh polly blue dress, oh polly powder blue dress, mini dress, Blue Mini Dress",279700,8368,1108,2500000,Replying to @pbae_barbiep We are truly obsessed with the Powder Blue EMILION dress💙 #ohpolly #bluedress #sparkle #minidress #cutoutdress #embellished #fyp ,True,,ohpolly,Oh Polly,,,,,,True
7267219756623662378,2023-08-14T12:44:29,6,US,,278800,1733,143,2800000,,False,,wizzqueifa,wizzqueifa,,,,,,False
7267322183486164267,2023-08-14T19:21:54,12,US,"Amazon Finds, amazon must haves, Maui, Amazon Indispensables, Amazon, Amazon Finds 2023, Safer Home, amazon home finds, fruit fly trap, amazon home",3000000,795600,11200,49500000,Run to Amazon !! Link in bio #amazonfinds #amazon #amazonhome #amazonmusthave ,False,,jessicaaaawadis,Jessica Awadis,,,,,,False
7245355925043776811,2023-06-16T14:41:36,30,US,,26800,447,184,15000000,Who will win the first annual Soft and Smooth Pits Pageant? @dove #DovePartner ,True,,caroline_easom,Caroline,,,,,,False
7266760808829553966,2023-08-13T07:04:31,12,US,"Preminger, preminger memes, Preminger Barbie, princess and the pauper, Barbie, preminger barbie movie, preminger edit, Barbie as the Princess and the Pauper (2004), Martin Short Preminger, Barbie Doll",722000,85900,6103,3500000,#preminger #premingeredit #premingerbarbie #premingerbarbieandthepauper #barbie #princessandthepauper #bestfriend #boyfriend #bestie ,False,,premingerthebaddie,premmy,,,,,,False
7271758907515653419,2023-08-26T18:18:39,21,US,,830400,82500,2841,6700000,#stitch with @Sydney Koehne ,False,,moll_stevie,Molly Stevens,,,,,,False
7271330148262219051,2023-08-25T14:34:49,7,US,,765800,51200,11400,3200000,Based in true events @lake 🎱 #fypシ ,False,,themaddycm,Mads😎,,,,,,False
7258054750774562090,2023-07-20T19:59:26,33,US,,6061,173,104,5000000,Never miss out on huge savings at @H-E-B! Download the app and check out the weekly ad and  digideals! #ad #sponsored #heb #hebapp #comboloco #weeklyad #digideals #coupons #wheelsinaustin #texas,True,,wheelsinaustin_,wheelsinaustin_,,,,,,False
7271049977399381290,2023-08-24T20:27:41,14,US,"Car Maintenance, cars, Toyota Camry, Dealer Car, maintenance, carsoftiktok, car dealership, Car Dealership TikTok, Dash Cam For Car, toyota camry 1992",4100000,108000,6218,41300000,Bro got caught #stealing my gum 😀 Part 2 got me 💀 #valet #cardealer #pensketoyota #gum #maintenance #camry #carmaintenance #funny #fyp #viral_video #funtok ,False,,el_tio_mickey,Mickey,,,,,,False
7264761724186971438,2023-08-07T21:45:58,27,US,,179300,7560,1169,682500,ALWAYS TIP YOUR PERFORMERS…. #wallows #dylanminnette #braedenlemasters #colepreston #hinterland #hinterlandmusicfestival ,False,,beansandpork,caryssa,,,,,,False
7270586153739259179,2023-08-23T14:27:49,7,US,"vicks vaporub, vicks for pimples, vicks vaporub acne, does vicks help acne, vaporub on pimples, vicks for acne, vicks, vicks vapor for acne, putting vicks on a pimple, vicks vaporub pimple",1800000,37600,2905,17200000,Shes true MVP here. ,False,,theonewiththedimple,Dimples,,,,,,False
7263537759057497387,2023-08-04T14:36:26,3,US,,39300,1908,115,12900000,"Name of the game: shop now, style later 🎃👻 (🎥: @Deb Trette) #HomeGoodsHalloween #CodeOrange #GoFinding  *styles vary by store and online.",True,,homegoods,HomeGoods,,,,,,True
7271531292456471850,2023-08-26T03:35:54,0,US,"Bird Comic, art, birds, Art Drawings, procreate, Procreate Drawings, Artwork, Bird Singing, drawing, comics",351300,55900,2125,1500000,My take on the bird comic by False Knees 🥲 #art #procreate ,False,,_ashleyyang,Ashley Yang,,,,,,False
7253544888422370606,2023-07-08T16:19:00,23,US,"a little life, a little life play, A Little Life Book, A Little Life By Hanya Yanagihara, books, book tok, Reading Books, A Little Life Novel By Hanya Yanagihara, Books Of TikTok, book pages on wall",162900,3573,786,1500000,"jude st. francis is me irl, my number one kin, so i cope with that by hoarding copies of a little life. would you believe me if i said i’ve only read it once (i’m reading it for a second time rn) #alittlelife#alittlelifebook#hanyayanagihara#judestfrancis#alittlelifehanyayanahigara#booktok#reading#books#judewillem#alittlelifenovel ",False,,scarecrow.jpg,jem 🪲,,,,,,False
7268347716395142401,2023-08-17T13:41:21,4,,,12100,517,0,6100000,SKIMS Cotton hits different. Shop our elevated basics now!,True,,SKIMS,SKIMS,,,,,,False
7270796210678582535,2023-08-24T04:02:47,9,AU,"Ryobi Power Scrubber, crosswave brissell, electric spin scrubber, slavic squats, bissell steam mop, bathroom scrubber, RYOBI Tools USA, power scrubber floors, Grout Cleaning Hacks, ryobi vacuum",1300000,264700,5809,22000000,Work smarter not harder 😂 #ryobiscrubber#cleaninghack#adhdtips,False,,angelmoney88,T🥟,,,,,,False
7269871138262502698,2023-08-21T16:13:09,0,US,,741900,227100,11200,3600000,,False,,braydwoodrum,Brayds,,,,,,False
7270246222676659502,2023-08-22T16:28:41,35,US,,10500,20,55,99800,#thrifted #lisbon ,False,,lilybchapman,lilybchapman,,,,,,False
7266942304852643114,2023-08-13T18:47:47,19,US,,391100,19100,2176,1400000,The back bone of BTS ||#fyp #namjoon #bts #ridekimth #viral #editing #ae #army #xyzbca @liv @✰ ѕρι¢єутχ ✰ @jungkook 🤭🤭 @mae @yk ⁷ @Bora⁷ (보라) @a @NAN⁷ | JIMXPJ @Long distance/military Side h0 @(ꪜ)☁︎ @★𝙤𝙡𝙞𝙫𝙞𝙖★ @☆ jksaep | Lee⁷ @✰ 𝐭𝐚𝐞𝐯𝐱𝐚𝐞 ❀ 𝐒𝐮𝐬𝐚𝐧 @Ariana ✦ jjenify @Fiya ꨄ ,False,,ridekimth,𝓢𝓾𝓹𝓮𝓻𝔀𝓸𝓶𝓪𝓷ᰔ,,,,,,False
7269841364366445866,2023-08-21T14:17:41,22,US,,36300,707,394,14500000,#duet with @mathieux Duet me and add your own flavor ✨❤️ #cokepartner #cokestudio #realmagic @Coca-Cola #ad ,True,,loganalexandramusic,LoganAlexandraMusic,,,,,,False
7269521239432039722,2023-08-20T17:36:18,61,US,,135500,1561,704,1500000,fousey asks for the chef... #fousey#fouseytube#g7#livestream#kickstreaming#twitch,False,,livestreamfail.clips,livestreamfail.clips,,,,,,False
7270972701508980014,2023-08-24T15:27:47,11,US,,790500,9367,1058,4500000,,False,,destinyyreynaa,des,,,,,,False
7269555271335284011,2023-08-20T19:47:27,26,US,,8440,500,89,522500,"Dream Coat is the 🔑 to making your blowout last!  It lasts 3-4 washes so you don’t have to re-apply before every blow dry 🤗 Plus, it has humidity proofing technology to stop frizz in any temperature! 🌡️ @Joseph Maine #colorwow #colorwowdreamcoat #frizzyhair #frizzyhairtips #blowouthair #blowoututorial ",True,,colorwow.hair,Color Wow Hair,,,,,,True
7271455885464227118,2023-08-25T22:42:47,12,US,"maddie and josh, diggy liv and maddie, maddie and diggie, Josh From Liv And Maddie, Josh Liv And Maddie, Liv And Maddie, liv and maddie dump trucks, falcon liv and maddie, diggie from liv and maddie, Maddie",1500000,49600,4678,6700000,The fact the fans voted for Maddie to end up with Josh but Maddie still went back to diggy makes my blood boil #livandmaddie #disney #disneylivandmaddie #joshlivandmaddie ,False,,lafmj,Lyla🎀,,,,,,False
7270961456391228715,2023-08-24T14:44:14,7,US,"Disney 100, Tired Of The Way He Treats Me, Tired, Two Twins, Identical Twins, Twins Of TikTok, fifirooroo, they're identical look at them, disney 100 card game, Twin We Be Vibin",2800000,180300,33000,10300000,@kenz💖💘💗🌸🌷🎀👙🍬💝 ,False,,fifirooroo,soph🪼,,,,,,False
7271746889148648747,2023-08-26T17:32:02,5,US,,894100,45900,1578,4000000,whatever she wants she gets 😭 #therealbarbie #barbiedreamhouse #mojodojocasahouse #foryoupage ,False,,ilovepaulyd,ilovepaulyd,,,,,,False
7270875172914154795,2023-08-24T09:09:18,7,US,"fluoxetine, dog of tiktok, dog videos, Doggies, Emotional Support Dog, Cute Dogs, Vitamin For Dogs, Dog Crying, dogs funny videos, Me And My Dog",2600000,428300,12000,18800000,#fluoxetine girlies stick together 💪🏼#fypシ #fyp #anxiety #anxietysquad #dogsoftiktok #dog ,False,,here4themem3,Ew,,,,,,False
7269354427578993922,2023-08-20T06:47:57,15,AU,,2700000,8096,2642,14200000,she is the goodest girl #fyp #fypシ #dog #labrador #room ,False,,dotballs_spam,🪐Charlie🍃,,,,,,False
7269500560540241195,2023-08-20T16:15:07,16,US,,301800,4806,1004,2100000,Any tips for adulthood? #adulting #adulttrainee #apartment #movein #family #tips #fyp ,False,,mikemcnamerica,Michael McNamara,,,,,,False
7244672764655701249,2023-06-14T18:30:26,15,,,71900,24500,5505,30300000,who needs a date when you have xxx flavor? ,True,,vitaminwater,vitaminwater,,,,,,False
7266621808630238510,2023-08-12T22:06:39,34,US,"finn mikaelson, Kol Mikaelson, Mikaelson Family, The Originals, the originals edits, rebekah mikaelson, klaus mikaelson edit, the mikaelsons, hayley marshall, tvd",316600,14300,3178,1800000,we dont talk about the choppy transitions #tvd #tvdu #theoriginals #mikaelson #klausmikaelson #elijahmikaelson #rebekahmikaelson #hayleymarshall #hopemikaelson #kolmikaelson #freyamikaelson #marcelgerard #fyp ,False,,dplgngmp4,m,,,,,,False
7270303400238173486,2023-08-22T20:10:35,11,US,"sorry for looking into your eyes without permission, ur pretty ur just used to your face, pretty face, Used To Your Face Trend Filter, i'm sorry for looking into your eyes, not used to your face, mynameisntactuallychuck, the last dandelion, sorry for looking into your eyes with that permission, face change",1100000,13300,5436,15500000,,False,,_.chuck,chuck,,,,,,False
7265937812493438254,2023-08-11T01:49:47,7,US,,292300,11400,739,1500000,yeah so this song will be my only personality trait for the next month until guts comes out #badidearight #biggestlieieversaid #guts #oliviarodrigo @Olivia Rodrigo @livies hq ❤️ ,False,,jennaskye,jenna skye,,,,,,False
7250178507127475498,2023-06-29T14:35:36,5,US,,422600,51200,1559,3100000,we survived ikea without a real fight #ikea ,False,,anallb3ads,annalise,,,,,,False
7270940060164361503,2023-08-24T13:21:30,30,US,,16300,680,281,5000000,The BEST thing to happen for small boobs 🍒 The Signature All You Bra #wearpepper #smallboobs #ibtc #aacup #acup #bcup #womenfounded #inclusivefashion #comfortablebras #brareviews #inclusivelingerie #lacebra ,True,,wearpepper,Pepper,,,,,,True
7271750787146206510,2023-08-26T17:47:10,62,US,,2597,38,37,18200,comment what you wanna see next #aesthetic #pinterest #outfits #fashion #ootd #horror #scary #scarymovie #halloween #pearl #midsommar #hereditary #a24 #film #screenplay #movies #trickrtreat #pinterestoutfit #falloutfit #fallfashion ,False,,www.igracie.com,Gracie,,,,,,False
7271739757057559854,2023-08-26T17:04:22,9,US,,78600,3897,447,506400,#greenscreensticker #greenscreen when i saw paul’s story it made me so happy. going quite bozos at work. MY PARENTS. #normalpeople #paulmescal #daisyedgarjones #paulmescalanddaisyjones ,False,,annien202,annien202,,,,,,False
7270682817191824671,2023-08-23T20:42:51,35,US,,282700,13700,2598,11000000,Replying to @Eric how it all started hehe #chamoy #sugarfree #red40 #artificialdyes #fyp ,True,,ilovechamoy,I Love Chamoy,,,,,,False
7266582685877849386,2023-08-12T19:32:15,5,US,,565500,7856,888,3600000,,False,,notanother.heymamas,Shayna 🤩,,,,,,False
7271498761518484778,2023-08-26T01:29:19,0,US,,110500,5174,504,576800,WWWERE SUCH A MESS TOGETHERRRRRR YOUUU MAKE ME LOOKSE MY TEMPERRRRR #marsargo #usingyou #silly #slideshow ,False,,_pinkbobatea,cloweeee,,,,,,False
7267985347106098474,2023-08-16T14:15:16,6,US,,300200,80000,6250,1100000,@Abdias ,False,,rengokus_cvm_slut_alt,Rengokus_Wife,,,,,,False
7265434123773234434,2023-08-09T17:15:07,15,,,7542,253,69,13800000,Our hottest drop yet: NEW Super Stay Up to 24HR Skin Tint! Maybelline Partner,True,,Maybelline New York,Maybelline New York,,,,,,False
7268216605069331758,2023-08-17T05:13:32,20,US,,2000000,131700,9619,13200000,it’s the free Birkin for me 🤯😍💘 #drake #drakeconcert #drakeconcert2023 #theforum #kiaforum #itsallablurtour #21savage #birkin #freebirkin #losangeles #inglewood #california ,False,,sachinvirkbains,Sachinvir (Sharry),,,,,,False
7269640068497788190,2023-08-21T01:16:57,27,US,"safiya, Safiya Nygaard, safiya and tyler, Tyler James Williams Edit, tyler james williams, tyler edits, Safiya Nygaard Giant Lipstick, safiya and tyler broke up",1432,11,19,70100,THEY ARE THE SILLIES I LOVE THEM SO MUCH WAHHHH || #safiyanygaard #safiyanygaardedit #tylerwilliams #tylerwilliamsedit #safiyaandtyler #tylerandsafiya #saf #safyianygaard ,False,,moonluvrrs,☆,,,,,,False
7233445220174613806,2023-05-15T12:21:59,59,US,"tyler williams and safiya nygaard, Abba Museum, Stockholm Sweden, Travel Vlog, travel, vlogs, Travelling Vlog, Stockholm Capital Of Sweden, Sweden Travel, Travel Tour In Stockholm Sweden",48700,411,192,521900,24 hours in stockholm 🇸🇪🕺🏻 #vlog #travel #sweden ,False,,safiyany,Safiya Nygaard,,,,,,True
7172129634723663106,2022-12-01T05:46:09,14,AU,"chris and emily rooney, safiya and tyler broke up, breakups, Emily Rooney, chris rooney, couple, safiya, Chris Rooney Emily Rooney, Couples Of TikTok, Chris Rooney Divorces Wife",29800,707,129,3100000,this is upsetting my day is ruined ,False,,morganfreemansson01,psh,,,,,,False
